X,Y,field_2,field_9,field_15
55.50791,25.41814,Al Jurf,AE,18000
55.38774,25.32354,Al Majaz,AE,116503
55.35733,25.22177,Dubai Festival City,AE,77000
55.27787,25.2106,Dubai International Financial Centre,AE,36000
55.15682,25.00827,Dubai Investments Park,AE,160000
55.10811,25.00255,Jebel Ali,AE,210000
54.62944,24.30978,Bani Yas City,AE,80498
54.48267,24.35893,Musaffah,AE,243341
54.70779,24.39268,Al Shamkhah City,AE,61710
56.24764,25.14479,Reef Al Fujairah City,AE,82310
55.26888,25.22462,Al Bada'a,AE,18816
55.32265,25.27375,Al Muteena,AE,48739
55.44128,25.24805,Al Mizhar First,AE,17498
55.38718,25.11985,Dubai Silicon Oasis,AE,90000
55.14565,25.02651,Al Furjan,AE,26000
55.26969,25.18544,Business Bay,AE,191000
55.36995,25.27925,Al Qusais 1,AE,48378
55.42165,25.34586,Halwan,AE,19389
55.63211,25.31532,Al Sajaah,AE,53079
55.59135,25.03763,Lahbab,AE,53079
54.55368,24.34794,Mohammed Bin Zayed City,AE,85000
61.86037,30.95962,Zaranj,AF,49851
66.97379,34.73525,Bāzār-e Yakāwlang,AF,65000
69.53451,36.73605,Taloqan,AF,64256
62.1474,33.30294,Shīnḏanḏ,AF,29264
65.7529,36.66757,Shibirghān,AF,55641
64.3052,34.10737,Shahrak,AF,15967
65.93249,36.21544,Sar-e Pul,AF,52121
66.43694,35.84972,Sang-e Chārak,AF,15377
68.01551,36.26468,Aībak,AF,47823
69.83045,37.12604,Rustāq,AF,25636
66.04358,37.41853,Qarqīn,AF,15018
68.7802,37.21959,Qarāwul,AF,24544
68.71512,35.94458,Pul-e Khumrī,AF,56369
68.95091,34.58787,Paghmān,AF,49157
66.13023,33.72178,Nīlī,AF,30058
69.13343,36.0649,Nahrīn,AF,22363
64.78361,35.92139,Maymana,AF,75900
70.20944,34.67139,Mehtar Lām,AF,17345
67.11087,36.70904,Mazār-e Sharīf,AF,523300
64.37161,31.59382,Lashkar Gāh,AF,43934
61.95221,33.29565,Kushk,AF,16952
68.857,36.72895,Kunduz,AF,161902
69.92041,33.33951,Khōst,AF,96123
67.69826,36.69736,Khulm,AF,64933
62.79055,31.52919,Khāsh,AF,15133
63.7888,30.5488,Khān Neshīn,AF,25600
69.11279,36.68304,Khanabad,AF,71531
62.5863,34.48108,Karukh,AF,17484
65.71013,31.61332,Kandahār,AF,523300
69.17233,34.52813,Kabul,AF,4434550
70.83421,36.86477,Jurm,AF,23064
70.45153,34.42647,Jalālābād,AF,271900
69.23778,35.11833,Jabal os Saraj,AF,15032
62.19967,34.34817,Herāt,AF,574300
63.78264,35.73062,Ghormach,AF,30000
68.42096,33.55391,Ghazni,AF,141000
64.57005,31.82089,Gereshk,AF,43588
69.22592,33.59744,Gardez,AF,103601
70.58002,37.11664,Fayzabad,AF,44421
62.11638,32.37451,Farah,AF,43561
69.07756,34.83268,Istālif,AF,41413
61.06667,34.66667,Eslam Qaleh,AF,18086
69.17139,35.01361,Charikar,AF,53676
68.9492,33.96744,Baraki Barak,AF,22305
67.82734,34.82156,Bāmyān,AF,61863
66.8972,36.75635,Balkh,AF,114883
70.90664,37.00254,Bahārak,AF,32551
68.70829,36.13068,Baghlān,AF,108449
69.47958,37.08571,Ārt Khwājah,AF,18623
71.35809,35.03333,Āsmār,AF,15708
71.14697,34.87311,Asadābād,AF,48400
65.12376,36.95293,Andkhoy,AF,37900
69.51519,35.31292,Bāzārak,AF,65000
70.70778,34.12583,Markaz-e Woluswalī-ye Āchīn,AF,15098
-61.84329,17.12096,Saint John’s,AG,51737
-63.05783,18.21704,The Valley,AI,2035
20.00477,39.87534,Sarandë,AL,22613
20.6525,40.9025,Pogradec,AL,46070
20.315,41.17944,Librazhd,AL,23312
20.42194,42.07694,Kukës,AL,36125
20.78083,40.61861,Korçë,AL,58259
20.13889,40.07583,Gjirokastër,AL,23437
20.08224,41.11138,Elbasan,AL,100903
20.22194,41.49167,Bulqizë,AL,26826
19.48379,40.4696,Vlorë,AL,115261
19.81866,41.32744,Tirana,AL,418495
19.51258,42.06828,Shkodër,AL,95553
19.51028,41.32278,Rrashbull,AL,20099
19.75111,41.04611,Peqin,AL,16580
19.65083,40.64278,Patos Fshat,AL,22679
19.61944,40.68333,Patos,AL,16000
19.705,40.94194,Lushnjë,AL,63135
19.64361,41.78361,Lezhë,AL,18695
19.91667,40.80028,Kuçovë,AL,31077
19.79278,41.50917,Krujë,AL,51191
19.55694,41.18556,Kavajë,AL,30012
19.71778,41.47833,Fushë-Krujë,AL,17877
19.56667,40.71667,Fier-Çifçi,AL,60995
19.55823,40.7251,Fier,AL,56297
19.45469,41.32355,Durrës,AL,195920
19.95222,40.70583,Berat,AL,62232
46.40678,39.20762,Kapan,AM,32900
46.34168,39.51111,Goris,AM,17592
44.54874,39.95484,Artashat,AM,22800
44.6947,39.85494,Ararat,AM,17598
44.5126,40.17765,Yerevan,AM,1144700
44.29462,40.16557,Vagharshapat,AM,47989
44.95314,40.548,Sevan,AM,19652
44.43669,40.06595,Masis,AM,23136
44.49704,40.8074,Vanadzor,AM,78100
45.12386,40.35398,Gavar,AM,18900
45.14776,40.88037,Ijevan,AM,19500
44.75591,40.5169,Hrazdan,AM,49500
44.0388,40.15553,Armavir,AM,29700
43.84635,40.79305,Gyumri,AM,114667
44.86344,40.74037,Dilijan,AM,15914
44.48088,40.21642,Davtashen,AM,52100
44.64447,40.40289,Charentsavan,AM,22071
44.57846,40.21436,Avan,AM,58800
44.36152,40.2976,Ashtarak,AM,17600
43.97207,40.61918,Artik,AM,18145
44.63342,40.2717,Abovyan,AM,50556
44.53009,40.13309,Erebuni,AM,129700
44.5669,40.19661,Nor Nork,AM,137300
44.47056,40.19917,Ajapnyak,AM,122800
44.53833,40.22,Kanaker-Zeytun,AM,75500
44.4457,40.17396,Malatia-Sebastia,AM,150500
44.51303,40.17806,Kentron,AM,133000
44.4779,40.1557,Shengavit,AM,140600
44.50365,40.20624,Arabkir,AM,119300
20.39155,-9.66078,Saurimo,AO,393000
20.74466,-8.41915,Lucapa,AO,110000
20.81557,-7.36643,Dundo,AO,177604
20.73333,-7.3,Chitato,AO,246880
21.30339,-7.48367,Cassanguidi,AO,20000
21.43531,-14.10165,Lumbala,AO,19000
22.22466,-10.70727,Luau,AO,55432
22.90216,-11.89914,Cazombo,AO,34000
15.30126,-8.38549,Nzagi,AO,60000
13.37499,-8.90553,Viana,AO,865863
15.06131,-7.60874,Uíge,AO,322531
14.15653,-8.65157,Úcua,AO,41654
13.33017,-6.80517,Tombôco,AO,20358
12.36894,-6.1349,Soyo,AO,221555
14.84629,-7.35207,Songo,AO,31382
16.0024,-7.31473,Sanza Pombo,AO,23000
14.43555,-8.53412,Piri,AO,26265
14.46292,-8.71311,Pango Aluquém,AO,16080
12.86956,-7.228,N'zeto,AO,28840
15.2722,-7.75938,Negage,AO,92950
14.91162,-9.29782,N'dalatando,AO,161584
14.28838,-8.12307,Muxaluando,AO,21052
16.0199,-10.5143,Mussende,AO,33558
14.23833,-6.26667,Mbanza Kongo,AO,148000
15.10971,-6.05716,Maquela do Zombo,AO,42000
16.34096,-9.54015,Malanje,AO,455000
13.23698,-8.84693,Maianga,AO,727681
13.68622,-8.52432,Mabubas,AO,16981
15.25206,-9.27268,Lucala,AO,19422
19.28136,-9.15445,Lubalo,AO,26103
13.23432,-8.83682,Luanda,AO,2776168
17.05339,-8.90769,Kunda dya Baze,AO,15965
13.16431,-8.94432,Benfica,AO,191828
14.29081,-8.12439,Gombe,AO,19209
14.76667,-9.13333,Golungo Alto,AO,19992
14.42788,-9.68456,Dondo,AO,64643
15.31667,-9.05,Dondo,AO,64643
14.62086,-6.12085,Cuímba,AO,41878
19.52566,-8.23619,Cuilo,AO,26577
18.04453,-9.14583,Cuango-Luzamba,AO,55000
15.37124,-8.73204,Cazombo,AO,34000
13.66425,-8.57848,Caxito,AO,55000
16.43333,-9.78333,Cangandala,AO,52220
14.11663,-8.16263,Canacassala,AO,20913
15.37495,-8.18812,Camabatela,AO,21767
13.41936,-9.14692,Calumbo,AO,652270
14.34494,-8.29968,Cage Mazumbo,AO,16093
15.74668,-9.42102,Cacuso,AO,39302
13.37478,-8.7798,Cacuaco,AO,146867
12.19476,-5.56198,Cabinda,AO,550000
14.797,-8.67417,Bula Atumba,AO,30537
12.55,-4.76667,Buco Zau,AO,40953
12.76667,-4.65,Belize,AO,24430
13.37011,-8.47175,Barra do Dande,AO,75000
15.99442,-9.57499,Bailundo,AO,70481
13.47639,-8.5675,Gama,AO,66202
13.28399,-8.83796,Cazenga,AO,394170
13.26173,-8.86639,Golfe,AO,655796
13.26518,-8.93611,Camama,AO,667094
13.18562,-8.91783,Talatona,AO,500000
14.97494,-16.7444,Xangongo,AO,35000
15.55,-12.23333,Alto Hama,AO,36661
12.94961,-15.727,Virei,AO,42607
15.05958,-12.96121,Ucuma,AO,21809
14.30663,-11.41237,Ucu Seles,AO,47421
11.84485,-15.80394,Tômbua,AO,46573
13.84371,-11.20605,Sumbe,AO,205832
14.53504,-14.81909,Quipungo,AO,23014
14.97995,-10.73366,Quibala,AO,27128
13.76844,-10.73251,Porto Amboim,AO,91605
15.73333,-17.06667,Ondjiva,AO,121537
16.96496,-11.47512,Nharêa,AO,18000
12.15222,-15.19611,Mossamedes,AO,255000
16.23613,-11.83268,Mungo,AO,21662
17.69099,-14.6585,Menongue,AO,251178
15.03479,-14.73272,Matala,AO,78000
17.71766,-10.73912,Luquembo,AO,69420
19.91667,-11.78333,Luena,AO,273675
13.4925,-14.91717,Lubango,AO,600751
15.24845,-12.90795,Longonjo,AO,92103
15.31697,-12.23712,Londuimbali,AO,17000
13.53601,-12.3644,Lobito,AO,393079
16.93333,-12.38333,Cuíto,AO,355423
16.22589,-12.56598,Catchiungo,AO,120677
14.90317,-16.6864,Humbe,AO,35985
15.73917,-12.77611,Huambo,AO,595304
14.63502,-13.01592,Ganda,AO,65000
14.37993,-10.85147,Gabela,AO,116903
15.50556,-12.67889,Ecunna,AO,82541
13.1025,-12.95167,Dombe Grande,AO,25000
18.08333,-12.15,Cuemba,AO,19995
14.1265,-12.31261,Cubal do Lumbo,AO,18451
14.2455,-13.03865,Cubal,AO,90367
14.33621,-11.10862,Conda,AO,21260
16.63333,-13.55,Chitembo,AO,25000
16.33805,-12.55708,Chinguar,AO,26811
14.46667,-11.95,Chindumbo,AO,32013
15.12345,-11.42173,Cela,AO,90000
13.54677,-12.43002,Catumbela,AO,95034
17.28333,-12.15,Catabola,AO,28831
14.46667,-11.13333,Capunda,AO,21260
13.24061,-14.11382,Camucuio,AO,66112
17.55058,-10.07531,Cambundi Catembo,AO,17212
17.48333,-12.01667,Camacupa,AO,59000
14.43333,-13.86667,Caluquembe,AO,31000
14.89519,-10.00055,Calulo,AO,44000
14.30962,-16.28556,Cahama,AO,70061
15.56056,-12.8525,Caála,AO,130000
14.13688,-12.47017,Bocoio,AO,164685
13.40268,-12.57674,Benguela,AO,555124
14.77232,-12.35426,Balombo,AO,108965
13.19667,-12.60417,Baía Farta,AO,107841
16.69663,-11.48676,Andulo,AO,50000
17.03769,-7.46856,Cambundi,AO,17212
13.33384,-8.7815,Kikolo,AO,728205
17.99572,-8.7672,Cafunfo,AO,90000
15.43408,-10.19156,Santa Clara,AO,29000
15.09201,-11.39223,Quissecula,AO,90000
17.76402,-10.89481,Cambundi,AO,17212
13.3344,-8.86695,Mulenvos,AO,882014
13.275,-8.84861,Kilamba,AO,237528
13.22889,-8.81806,Ingombota,AO,144911
13.22213,-8.90552,Nova Vida,AO,464985
13.38437,-9.01212,Zango,AO,198538
13.30781,-8.98007,Vila Flor,AO,256066
13.26285,-8.82644,Rangel,AO,190569
13.19617,-8.88001,Samba,AO,364986
13.27506,-8.78883,Sambizanga,AO,177808
13.39123,-12.58997,Navegantes,AO,240075
13.29517,-8.83411,Kima Kieza,AO,428855
13.44914,-8.69335,Panguíla,AO,158068
13.0456,-9.06259,Ramiros,AO,323576
13.2897,-8.80523,Hoji ya Henda,AO,642050
-59.02423,-34.09584,Zárate,AR,99061
-54.56304,-25.97337,Colonia Wanda,AR,15529
-58.46829,-34.57973,Villa Ortúzar,AR,22500
-59.35421,-28.48726,Villa Ocampo,AR,19101
-58.47263,-34.67907,Villa Lugano,AR,114000
-59.02701,-31.86767,Villaguay,AR,32027
-56.97304,-37.26394,Villa Gesell,AR,23257
-58.68059,-34.5108,Villa de Mayo,AR,43405
-58.40904,-34.67137,Valentín Alsina,AR,41155
-58.56761,-34.88982,Tristán Suárez,AR,27746
-58.75367,-34.47513,Tortuguitas,AR,41390
-58.57962,-34.42603,Tigre,AR,31106
-59.1369,-37.3287,Tandil,AR,115877
-58.34639,-34.68161,Sarandí,AR,60752
-58.42409,-35.0249,San Vicente,AR,90021
-54.13333,-26.61667,San Vicente,AR,38247
-56.04125,-28.55104,Santo Tomé,AR,22634
-58.54074,-34.60306,Santos Lugares,AR,37267
-56.69294,-36.54059,Santa Teresita,AR,15213
-59.78832,-30.94432,Santa Elena,AR,18410
-57.50749,-37.83438,Santa Clara del Mar,AR,16629
-59.66633,-33.67918,San Pedro,AR,47452
-54.10902,-26.6218,San Pedro,AR,23736
-58.80741,-35.43922,San Miguel del Monte,AR,21794
-58.55625,-27.50766,San Luis del Palmar,AR,15347
-58.76685,-28.13442,San Lorenzo,AR,47626
-58.56379,-34.68107,San Justo,AR,105274
-59.92962,-30.58072,San Javier,AR,15606
-58.52111,-34.46971,San Isidro,AR,45190
-58.69819,-34.66267,San Antonio de Padua,AR,37745
-59.46944,-34.25083,San Antonio de Areco,AR,22909
-59.77938,-35.63884,Saladillo,AR,30378
-58.62386,-28.25504,Saladas,AR,18349
-58.38333,-34.58333,Retiro,AR,38635
-58.98665,-27.46363,Resistencia,AR,290793
-58.39663,-34.72589,Remedios de Escalada de San Martín,AR,81465
-59.65,-29.15,Reconquista,AR,90184
-58.25454,-34.72065,Quilmes,AR,262379
-55.02147,-26.8089,Puerto Rico,AR,17491
-54.57355,-25.59912,Puerto Iguazú,AR,32038
-54.61356,-26.02267,Puerto Esperanza,AR,15579
-55.92379,-27.39184,Posadas,AR,305874
-58.70158,-34.74947,Pontevedra,AR,33515
-59.10989,-25.73271,Pirané,AR,19124
-56.86523,-37.11108,Pinamar,AR,39218
-58.91398,-34.45867,Pilar,AR,81120
-57.08771,-29.71251,Paso de los Libres,AR,43805
-55.11994,-27.48683,Oberá,AR,56528
-59.78955,-32.39375,Nogoyá,AR,43195
-58.73961,-38.5545,Necochea,AR,73557
-59.27828,-35.00587,Navarro,AR,16649
-58.70739,-34.55622,Muñiz,AR,26844
-58.62205,-34.65118,Morón,AR,99066
-58.35421,-34.7296,Monte Chingolo,AR,85060
-57.63537,-30.2518,Monte Caseros,AR,24671
-54.7579,-26.56849,Montecarlo,AR,22229
-57.8389,-38.27161,Miramar,AR,34380
-58.72744,-34.66536,Merlo,AR,268961
-59.43143,-34.65072,Mercedes,AR,63284
-58.07519,-29.18416,Mercedes,AR,30649
-58.59212,-34.64239,Haedo,AR,37745
-56.6939,-36.57429,Mar del Tuyú,AR,83016
-57.5562,-38.00042,Mar del Plata,AR,593337
-56.68265,-36.72881,Mar de Ajó,AR,25520
-57.51368,-35.07997,Magdalena,AR,15338
-59.11478,-34.5664,Luján,AR,97363
-58.70596,-34.50316,Los Polvorines,AR,53354
-58.40279,-34.7574,Lomas de Zamora,AR,111897
-59.09788,-35.18537,Lobos,AR,35719
-55.32365,-27.60376,Leandro N. Alem,AR,27287
-59.09986,-36.01427,Las Flores,AR,25075
-57.95442,-34.92126,La Plata,AR,195443
-59.64517,-30.74179,La Paz,AR,24716
-58.39132,-34.70757,Lanús,AR,212252
-55.22698,-27.04346,Jardín América,AR,24905
-56.68707,-27.58504,Ituzaingó,AR,168419
-58.58745,-34.7,Isidro Casanova,AR,131981
-58.62904,-34.5904,Hurlingham,AR,60000
-58.51836,-33.00777,Gualeguaychú,AR,78676
-59.31257,-33.14091,Gualeguay,AR,33120
-59.26343,-29.13995,Goya,AR,70245
-56.03333,-28.05,Gobernador Virasora,AR,28756
-58.64312,-34.45256,General Pacheco,AR,43287
-57.13584,-37.00196,General Juan Madariaga,AR,21461
-59.34138,-26.53643,General José de San Martín,AR,31758
-58.49444,-35.76842,General Belgrano,AR,19056
-55.82924,-27.48315,Garupá,AR,28814
-58.17313,-26.18489,Formosa,AR,222226
-59.03731,-27.42039,Fontana,AR,26745
-58.7797,-30.95619,Federal,AR,16333
-58.52474,-34.8544,Ezeiza,AR,115021
-59.5289,-30.01476,Esquina,AR,26399
-57.91238,-34.86074,Ensenada,AR,63978
-54.19811,-27.29662,El Soberbio,AR,19571
-58.60153,-34.61771,El Palomar,AR,59031
-54.61847,-26.40453,Eldorado,AR,54189
-58.62729,-34.49459,Don Torcuato,AR,71356
-57.67546,-36.31539,Dolores,AR,30372
-58.0499,-29.79145,Curuzú Cuatiá,AR,36390
-58.8344,-27.46784,Corrientes,AR,346334
-58.01706,-31.39195,Concordia,AR,145210
-58.23217,-32.48463,Concepción del Uruguay,AR,67895
-58.14426,-32.22312,Colón,AR,58219
-58.44924,-34.57365,Colegiales,AR,57000
-58.01215,-35.57681,Chascomús,AR,39947
-57.98196,-30.75482,Chajarí,AR,30655
-58.64074,-34.65142,Castelar,AR,107786
-59.82272,-34.3766,Carmen de Areco,AR,15900
-58.76205,-35.05379,Cañuelas,AR,41801
-58.95919,-34.16327,Campana,AR,86860
-58.39502,-34.82584,Burzaco,AR,98859
-58.37723,-34.61315,Buenos Aires,AR,2891082
-58.23742,-35.16799,Coronel Brandsen,AR,24487
-58.41667,-34.63333,Boedo,AR,48231
-57.88328,-34.8715,Berisso,AR,88470
-58.21278,-34.76531,Berazategui,AR,180523
-59.80653,-37.67188,Benito Juárez,AR,15777
-58.69034,-34.5651,Bella Vista,AR,79737
-58.45829,-34.5627,Belgrano,AR,138942
-58.93925,-27.48132,Barranqueras,AR,50823
-58.38341,-34.64966,Barracas,AR,77474
-59.50467,-33.81199,Baradero,AR,35389
-58.39365,-34.74563,Banfield,AR,61072
-58.25549,-37.84638,Balcarce,AR,44409
-59.85848,-36.77803,Azul,AR,64884
-58.48838,-37.15276,Ayacucho,AR,18916
-59.65834,-29.11761,Avellaneda,AR,23341
-55.75355,-27.91421,Apóstoles,AR,30278
-70.06674,-38.90056,Zapala,AR,31534
-65.29543,-26.81298,Yerba Buena,AR,50783
-67.08374,-39.09631,Villa Regina,AR,31209
-68.53838,-31.4933,Villa Paula de Sarmiento,AR,19092
-63.24811,-32.43289,Villa Nueva,AR,25961
-63.24016,-32.40751,Villa María,AR,92453
-65.19025,-31.94504,Villa Dolores,AR,28009
-63.53562,-31.55416,Villa del Rosario,AR,17496
-60.32994,-33.22795,Villa Constitución,AR,44271
-64.49008,-31.4183,Villa Carlos Paz,AR,69451
-60.71114,-27.57679,Villa Ángela,AR,43511
-64.2977,-31.29368,Villa Allende,AR,21683
-63.0004,-40.81519,Viedma,AR,48940
-60.15478,-32.61841,Victoria,AR,25139
-60.21315,-29.45986,Vera,AR,19797
-61.96711,-33.74585,Venado Tuerto,AR,72340
-60.17156,-35.43247,Veinticinco de Mayo,AR,23814
-68.31591,-54.81084,Ushuaia,AR,56825
-64.31176,-31.23717,Unquillo,AR,15369
-69.14781,-33.36926,Tupungato,AR,16893
-69.01537,-33.58125,Tunuyán,AR,38367
-60.43207,-26.34067,Tres Isletas,AR,24747
-60.27563,-38.37694,Tres Arroyos,AR,52199
-62.73275,-35.97334,Trenque Lauquen,AR,39975
-65.30505,-43.24895,Trelew,AR,97915
-61.76869,-29.23269,Tostado,AR,16448
-64.37979,-36.6739,Toay,AR,17151
-64.85972,-27.49362,Termas de Río Hondo,AR,27838
-63.8056,-22.51682,Tartagal,AR,60819
-65.26146,-26.7333,Tafí Viejo,AR,48459
-61.5597,-30.94478,Sunchales,AR,18757
-60.7653,-31.66274,Santo Tomé,AR,59072
-64.26285,-27.80047,Santiago del Estero,AR,252192
-64.28991,-36.61617,Santa Rosa,AR,102860
-64.42509,-23.39432,Santa Rosa,AR,17785
-66.04805,-26.69456,Santa María,AR,16545
-68.49794,-31.54055,Santa Lucía,AR,62697
-60.70868,-31.64881,Santa Fe,AR,391164
-65.29342,-24.1928,San Salvador de Jujuy,AR,257970
-64.32426,-23.13705,San Ramón de la Nueva Orán,AR,86867
-68.33238,-34.61531,San Rafael,AR,118009
-64.86614,-24.23127,San Pedro de Jujuy,AR,58430
-60.2108,-33.33425,San Nicolás de los Arroyos,AR,134217
-65.21051,-26.81601,San Miguel de Tucumán,AR,548866
-71.35337,-40.15789,San Martín de los Andes,AR,23519
-68.47312,-33.08338,San Martín,AR,82549
-68.5205,-31.43963,Villa General San Martín,AR,29789
-66.32467,-33.2914,San Luis,AR,169947
-65.48727,-24.73623,San Lorenzo,AR,31589
-60.59276,-30.78991,San Justo,AR,21809
-68.52568,-31.53726,San Juan,AR,109123
-61.85993,-31.89706,San Jorge,AR,16873
-65.72498,-28.45775,San Isidro,AR,31972
-62.08404,-31.42497,San Francisco,AR,59062
-65.78524,-28.46957,Catamarca,AR,159139
-61.1157,-36.23071,San Carlos de Bolívar,AR,31618
-64.94769,-40.73193,San Antonio Oeste,AR,16966
-60.2545,-34.29175,Salto,AR,34034
-65.41999,-24.80645,Salta,AR,520683
-62.71128,-34.26237,Rufino,AR,18361
-65.5784,-24.98583,Rosario de Lerma,AR,26086
-64.97386,-25.79856,Rosario de la Frontera,AR,29336
-60.63932,-32.94682,Rosario,AR,948312
-60.7337,-34.19774,Rojas,AR,22106
-68.68597,-32.99487,Rodeo del Medio,AR,18574
-68.4622,-33.19097,Rivadavia,AR,34830
-64.11295,-32.17675,Río Tercero,AR,53389
-63.91165,-31.6501,Río Segundo,AR,22171
-67.70975,-53.78773,Río Grande,AR,52681
-69.25229,-51.6253,Río Gallegos,AR,95796
-64.35272,-33.13044,Río Cuarto,AR,157010
-64.09574,-38.99081,Río Colorado,AR,16132
-64.3175,-31.1697,Río Ceballos,AR,16632
-65.10564,-43.30031,Rawson,AR,26335
-60.00629,-33.48508,Ramallo,AR,29964
-61.49078,-31.25285,Rafaela,AR,88713
-60.21537,-26.8708,Quitilipi,AR,32083
-62.07503,-38.8805,Punta Alta,AR,64244
-65.03827,-42.76848,Puerto Madryn,AR,64555
-65.89674,-47.75131,Puerto Deseado,AR,16747
-63.69075,-22.04897,Profesor Salvador Mazza,AR,25328
-60.44132,-26.79095,Presidencia Roque Sáenz Peña,AR,81879
-68.58333,-31.68333,Pocito,AR,40969
-68.23333,-38.96667,Plottier,AR,52291
-63.8824,-31.68129,Pilar,AR,18455
-62.40836,-37.60255,Pigüé,AR,15905
-67.95785,-46.79942,Pico Truncado,AR,25194
-64.21826,-23.31644,Pichanal,AR,28017
-60.57462,-33.89101,Pergamino,AR,91399
-60.76791,-32.99835,Pérez,AR,24436
-68.8884,-33.0749,Perdriel,AR,19321
-61.89897,-35.81081,Pehuajó,AR,36507
-60.52897,-31.73271,Paraná,AR,247139
-65.21358,-24.25798,Palpalá,AR,48199
-60.32319,-36.89384,Olavarría,AR,89721
-60.88463,-35.44394,Nueve de Julio,AR,42098
-68.0592,-38.95078,Neuquén,AR,231198
-62.00714,-30.71066,Morteros,AR,20558
-65.49892,-27.16825,Monteros,AR,23771
-64.97106,-25.49711,San José de Metán,AR,34601
-68.84582,-32.88946,Mendoza,AR,114893
-62.10672,-32.6978,Marcos Juárez,AR,24226
-69.58521,-35.47791,Malargüe,AR,27355
-60.04852,-26.92617,Machagai,AR,28070
-61.52929,-34.86819,Lincoln,AR,32773
-64.79353,-23.81305,Libertador General San Martín,AR,49267
-62.71968,-31.8704,Las Varillas,AR,18631
-68.93227,-46.54131,Las Heras,AR,24728
-61.08217,-27.08819,Las Breñas,AR,26955
-66.85637,-29.41328,La Rioja,AR,178872
-64.48448,-31.09321,La Falda,AR,15112
-64.33849,-31.34582,La Calera,AR,24796
-63.39083,-34.12688,Laboulaye,AR,19908
-60.94644,-34.59391,Junín,AR,87509
-64.12628,-25.11364,Joaquín V. González,AR,19185
-64.09424,-30.98153,Jesús María,AR,36343
-60.71754,-32.85683,Granadero Baigorria,AR,32427
-60.64045,-33.03016,Gobernador Gálvez,AR,74650
-63.01484,-35.03264,General Villegas,AR,22474
-61.03874,-34.99997,Los Toldos,AR,17752
-67.58333,-39.03333,General Roca,AR,73212
-61.28101,-27.32534,General Pinedo,AR,15741
-63.75787,-35.6593,General Pico,AR,66805
-65.0466,-24.67445,General Güemes,AR,38048
-63.811,-22.59617,General Mosconi,AR,19811
-67.69618,-34.97747,General Alvear,AR,35626
-64.60422,-37.37821,General Acha,AR,15101
-61.22097,-32.02957,Gálvez,AR,18374
-61.4832,-33.45937,Firmat,AR,18294
-65.40189,-27.05452,Famaillá,AR,30951
-71.31947,-42.91147,Esquel,AR,28486
-60.93153,-31.44957,Esperanza,AR,35885
-64.09965,-23.21003,Embarcación,AR,23961
-64.40064,-32.20681,Embalse,AR,15900
-72.27682,-50.34075,El Calafate,AR,22844
-71.53336,-41.96051,El Bolsón,AR,21287
-60.64267,-32.0671,Diamante,AR,19545
-64.35274,-30.42498,Deán Funes,AR,20164
-69.23052,-38.93424,Cutral-Có,AR,47380
-64.80387,-30.72644,Cruz del Eje,AR,28166
-60.30619,-32.03077,Crespo,AR,18296
-64.46574,-31.24525,Cosquín,AR,19070
-61.93294,-37.45859,Coronel Suárez,AR,32525
-61.3504,-37.98567,Coronel Pringles,AR,21555
-60.91935,-31.97365,Coronda,AR,16975
